"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"DF0034";1;1;1;0;5;"1";0;1;1;1;;1;0;2;5;1;7;1;7;1;7;7;1.66666666666667;4;4;3;4;3.8;0.707706297771264
"DF0034";1;1;1;0;5;"1";0;1;0;1;;2;1;2;4;5;3;5;3;5;3;3;3;3;3;2;2;2.6;-0.632531599589485
"DF0034";1;1;1;0;5;"1";0;1;1;2;0;1;0;2;5;1;7;1;7;1;7;7;1;3.33333333333333;3;4;3;3.6;0.606395905995013
"DF0034";1;1;1;0;5;"1";0;1;0;5;;1;0;3;4;1;7;1;7;1;7;7;1;3.33333333333333;4;4;4;3.8;0.660356160820879
"DG0160";1;1;1;0;5;"1";0;1;1;5;;1;0;5;3;3;5;3;5;3;5;5;3;3;3;3;3;3;-0.413889851424092
"AD7005";1;0;0;0;5;"1";0;1;1;1;;;;4;2.66666666666667;;;;;;;;;;;;;;
"DG0160";1;1;1;0;5;"1";0;1;0;5;;1;0;5;3;4;4;3;5;2;6;5;3.33333333333333;2.33333333333333;3;2;2;2.2;-0.894514046497797
"DG0160";1;1;1;0;5;"1";0;1;0;1;;1;0;5;3.33333333333333;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"DG0160";1;1;1;0;5;"1";0;1;1;2;;1;0;4;4.33333333333333;5;3;5;3;3;5;3.66666666666667;3.66666666666667;2.33333333333333;2;3;3;2.8;-1.02336840644014
"DG0160";1;1;1;0;5;"1";0;1;1;3;0;1;0;8;4.66666666666667;3;5;4;4;3;5;4.66666666666667;2.33333333333333;4;4;4;4;3.8;0.180800410134709
"DG0160";1;1;1;0;5;"1";0;1;1;4;;2;1;6;5;2;6;5;3;4;4;4.33333333333333;3;3.66666666666667;3;3;2;2.8;-0.168008403786673
"DG0160";1;1;1;0;5;"1";0;1;1;1;;1;0;6;5.66666666666667;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"DG0160";1;1;1;0;5;"1";0;1;0;4;;1;0;3;3.33333333333333;2;6;2;6;2;6;6;2.66666666666667;2.33333333333333;1;2;2;1.6;-0.747746368152168
"DG0160";1;1;1;0;5;"1";0;1;0;2;;1;0;5;5;4;4;4;4;4;4;4;3;3;2;3;3;2.8;-0.631543189859953
"DG0160";1;1;1;0;5;"1";0;1;0;3;;1;0;5;4.33333333333333;3;5;3;5;3;5;5;2.66666666666667;3.33333333333333;3;3;4;3.2;-0.191299168909797
"DJ7153";1;1;1;0;2;"0";1;1;1;1;1;1;0;3;4;6;2;6;2;2;6;3.33333333333333;4;2.33333333333333;3;3;2;2.8;-1.15041044725009
"AA8979";1;1;2;0;4;"1";0.5;1;1;3;;1;0;15;4.66666666666667;5;3;3;5;5;3;3.66666666666667;2.66666666666667;4;4;4;4;4;-0.00141009825603571
"AD7005";1;0;0;0;5;"1";0;1;1;1;;;;4;3;;;;;;;;;;;;;;
"DJ7153";1;1;1;0;2;"0";1;1;0;1;;2;1;3;4.66666666666667;5;3;5;3;2;6;4;3;3.66666666666667;3;3;3;2.8;-0.222572764990004
"DJ7153";1;1;1;0;2;"0";1;1;1;2;1;1;0;7;4.33333333333333;5;3;3;5;2;6;4.66666666666667;2.66666666666667;3;4;4;3;3.6;-0.234095768543205
"DJ7153";1;1;1;0;2;"0";1;1;0;2;;2;1;5;4.66666666666667;3;5;4;4;3;5;4.66666666666667;2.66666666666667;3;4;4;3;3;-0.179311604314477
"DJ7153";1;1;1;0;2;"0";1;1;0;4;;1;0;10;4.66666666666667;2;6;4;4;4;4;4.66666666666667;2.33333333333333;4;4;4;4;3.6;0.126840155308842
"DK6887";1;0;0;0;5;"1";1;1;1;5;;;;3;4.66666666666667;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;2;;;;6;3.66666666666667;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;4;;;;4;4.33333333333333;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;0;1;;;;;3.33333333333333;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;0;3;;;;;5;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;0;4;;;;;3.66666666666667;;;;;;;;;;;;;;
"AD7005";1;0;0;0;5;"1";0;1;1;4;;;;5;3.66666666666667;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;0;2;;;;;3;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;5;;;;4;4.66666666666667;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;1;;;;5;4.33333333333333;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;0;5;;;;;4;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;3;;;;3;4.33333333333333;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;5;;;;2;4;;;;;;;;;;;;;;
"DK6887";1;0;0;0;5;"1";1;1;1;3;;;;5;4.33333333333333;;;;;;;;;;;;;;
"DK9586";1;1;2;0;5;"1";0;1;0;5;;2;1;10;5;5;3;6;2;5;3;2.66666666666667;3.33333333333333;4;4;3;5;3.6;-0.20131412202467
"DK9586";1;1;2;0;5;"1";0;1;0;3;;1;0;5;5;4;4;5;3;5;3;3.33333333333333;3;2.66666666666667;2;2;4;2.8;-0.836824660348425
"DK9586";1;1;2;0;5;"1";0;1;0;4;;3;2;7;5.66666666666667;6;2;5;3;6;2;2.33333333333333;3;3.66666666666667;4;4;4;3.6;-0.0628886229968649
"AD7005";1;0;0;0;5;"1";0;1;1;4;;;;2;3.33333333333333;;;;;;;;;;;;;;
"DK9586";1;1;2;0;5;"1";0;1;1;3;1;1;0;3;5;6;2;4;4;5;3;3;2.33333333333333;2.33333333333333;3;3;3;2.6;-0.896546665246198
"DK9586";1;1;2;0;5;"1";0;1;1;5;;3;2;3;5.33333333333333;5;3;6;2;6;2;2.33333333333333;2.66666666666667;2;2;2;3;3;-0.633055448276897
"DK9586";1;1;2;0;5;"1";0;1;0;1;;1;0;5;5;5;3;5;3;4;4;3.33333333333333;3.66666666666667;4.33333333333333;4;4;4;3.8;-0.231215005023277
"DK9586";1;1;2;0;5;"1";0;1;1;1;0;2;1;10;7;2;6;4;4;4;4;4.66666666666667;2.66666666666667;5;5;5;5;4.6;0.829286922783317
"DK9586";1;1;2;0;5;"1";0;1;0;2;;3;2;15;4.66666666666667;5;3;4;4;5;3;3.33333333333333;3.66666666666667;4.33333333333333;4;3;3;3.2;0.0402340879117799
"DK9586";1;1;2;0;5;"1";0;1;1;4;;1;0;3;4.66666666666667;1;7;6;2;3;5;4.66666666666667;2.66666666666667;3;4;4;3;3.8;-0.180135513717338
"DK9586";1;1;2;0;5;"1";0;1;1;2;;1;0;5;4.33333333333333;1;7;4;4;2;6;5.66666666666667;2;4;3;3;3;3.2;0.25509040887372
"DL9133";1;0;0;0;4;"1";0.5;1;1;5;;;;5;5.66666666666667;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;0;5;;;;;6;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;1;1;;;;20;4.33333333333333;;;;;;;;;;;;;;
"AD7005";1;0;0;0;5;"1";0;1;1;2;;;;1;2.66666666666667;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;1;1;;;;10;3.66666666666667;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;0;1;;;;;3.66666666666667;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;0;2;;;;;2.33333333333333;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;0;4;;;;;4.33333333333333;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;1;2;;;;10;2.33333333333333;;;;;;;;;;;;;;
"DL9133";1;0;0;0;4;"1";0.5;1;1;4;;;;10;5.33333333333333;;;;;;;;;;;;;;
"DO9815";1;1;1;0;5;"1";0;1;0;5;;1;0;5;4.66666666666667;5;3;5;3;5;3;3;3.66666666666667;3;3;3;3;2.8;-0.940191632683182
"DO9815";1;1;1;0;5;"1";0;1;0;1;;3;2;3;4.66666666666667;5;3;4;4;4;4;3.66666666666667;4;2.66666666666667;3;3;3;2.8;-0.56636348055229
"DO9815";1;1;1;0;5;"1";0;1;0;4;;1;0;5;4.66666666666667;5;3;5;3;5;3;3;2.66666666666667;3;3;3;3;3;-0.668798339037462
"DO9815";1;1;1;0;5;"1";0;1;1;5;;1;0;3;5.33333333333333;1;7;5;3;1;7;5.66666666666667;1.33333333333333;3;4;4;4;4.2;0.38138879797086
"AD7005";1;0;0;0;5;"1";0;1;0;1;;;;;2.66666666666667;;;;;;;;;;;;;;
"DO9815";1;1;1;0;5;"1";0;1;1;3;0;1;0;2;5;1;7;5;3;1;7;5.66666666666667;1;3;3;3;3;3.2;0.184065203448144
"DO9815";1;1;1;0;5;"1";0;1;1;1;;1;0;5;5;1;7;6;2;1;7;5.33333333333333;2;3.66666666666667;4;3;3;3;0.0504130447627121
"DO9815";1;1;1;0;5;"1";0;1;0;2;;3;2;5;5.66666666666667;6;2;5;3;5;3;2.66666666666667;3.66666666666667;3;3;3;3;3;-0.507465881647989
"DO9815";1;1;1;0;5;"1";0;1;0;3;;2;1;4;4.66666666666667;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.360918006327757
"DO9815";1;1;1;0;5;"1";0;1;1;4;0;1;0;3;3.66666666666667;1;7;6;2;4;4;4.33333333333333;3;3;2;2;1;1.8;-0.846780102785956
"DO9815";1;1;1;0;5;"1";0;1;1;2;;1;0;10;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"DR7979";1;1;2;0;5;"1";0.5;1;0;4;;1;0;3;3.33333333333333;3;5;5;3;3;5;4.33333333333333;3.33333333333333;2;3;3;3;2.8;-0.937914752508669
"DR7979";1;1;2;0;5;"1";0.5;1;0;5;;1;0;3;3.66666666666667;2;6;4;4;2;6;5.33333333333333;2;2.66666666666667;2;2;2;2.6;-0.345965709134451
"DR7979";1;1;2;0;5;"1";0.5;1;1;2;0;1;0;3;4;2;6;3;5;3;5;5.33333333333333;2.33333333333333;3;3;3;4;3.6;-0.0524893665299248
"DR7979";1;1;2;0;5;"1";0.5;1;0;1;;1;0;1;3.66666666666667;5;3;5;3;5;3;3;3.33333333333333;2.33333333333333;3;3;3;3;-1.00605919441432
"AD7005";1;0;0;0;5;"1";0;1;1;2;;;;2;2.66666666666667;;;;;;;;;;;;;;
"DR7979";1;1;2;0;5;"1";0.5;1;0;3;;1;0;2;4.33333333333333;2;6;3;5;3;5;5.33333333333333;2.66666666666667;2.66666666666667;3;3;3;3;-0.383000558695953
"DR7979";1;1;2;0;5;"1";0.5;1;1;5;0;1;0;2;4.66666666666667;2;6;4;4;4;4;4.66666666666667;2;3.33333333333333;4;4;4;3.8;0.060972593577707
"DR7979";1;1;2;0;5;"1";0.5;1;1;3;0;1;0;1;4.33333333333333;2;6;5;3;3;5;4.66666666666667;3;3.33333333333333;4;4;4;4;-0.102500190416279
"DR7979";1;1;2;0;5;"1";0.5;1;1;4;0;1;0;3;4;2;6;3;5;4;4;5;2;4;4;4;4;3.6;0.253882196118791
"DR7979";1;1;2;0;5;"1";0.5;1;1;1;0;1;0;2;4;2;6;4;4;3;5;5;2.66666666666667;3;3;3;4;3.4;-0.233491662165741
"DR7979";1;1;2;0;5;"1";0.5;1;0;2;;1;0;2;3.66666666666667;3;5;5;3;3;5;4.33333333333333;3;2.66666666666667;4;3;3;3.2;-0.565211067086698
"DR8565";1;1;1;0;5;"1";0;1;1;5;;1;0;5;6;3;5;5;3;2;6;4.66666666666667;2.33333333333333;2.66666666666667;3;2;2;2.6;-0.527572111147732
"DR8565";1;1;1;0;5;"1";0;1;0;2;;1;0;10;6;2;6;2;6;2;6;6;1.33333333333333;4;4;3;3;3.2;0.454610129290287
"DR8565";1;1;1;0;5;"1";0;1;1;3;;1;0;20;6.33333333333333;1;7;1;7;3;5;6.33333333333333;1;5;4;4;5;4.4;1.19387194330087
"DR8565";1;1;1;0;5;"1";0;1;0;1;;3;2;7;6.66666666666667;3;5;2;6;3;5;5.33333333333333;2;3.66666666666667;4;3;4;3.8;0.699583921478837
"AD7005";1;0;0;0;5;"1";0;1;1;1;;;;10;4.33333333333333;;;;;;;;;;;;;;
"DR8565";1;1;1;0;5;"1";0;1;1;4;;1;0;10;6;5;3;3;5;5;3;3.66666666666667;2.33333333333333;3;3;3;3;3.2;-0.433231682198315
"DR8565";1;1;1;0;5;"1";0;1;1;2;;1;0;10;4.33333333333333;4;4;3;5;2;6;5;1;4;3;4;4;4;0.579235744590378
"DR8565";1;1;1;0;5;"1";0;1;1;1;;2;1;30;5.66666666666667;4;4;2;6;3;5;5;1.66666666666667;3.66666666666667;4;5;4;4;0.554792566001661
"DR9955";1;0;0;0;4;"1";;1;0;1;;;;;2.66666666666667;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;1;3;;;;5;2.66666666666667;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;0;2;;;;;3.33333333333333;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;1;1;;;;5;2.33333333333333;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;1;5;;;;5;3.33333333333333;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;0;3;;;;;3.33333333333333;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;0;5;;;;;3.33333333333333;;;;;;;;;;;;;;
"AD7005";1;0;0;0;5;"1";0;1;0;3;;;;;4.33333333333333;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;0;4;;;;;3.33333333333333;;;;;;;;;;;;;;
"DR9955";1;0;0;0;4;"1";;1;1;4;;;;3;3.66666666666667;;;;;;;;;;;;;;
"DS3533";1;1;1;0;5;"1";0;1;1;5;;1;0;3;4.33333333333333;5;3;4;4;5;3;3.33333333333333;2.66666666666667;3;3;3;4;3.2;-0.560273723008264
"DS3533";1;1;1;0;5;"1";0;1;0;5;;1;0;5;4.33333333333333;4;4;4;4;3;5;4.33333333333333;2.33333333333333;3.66666666666667;4;4;3;3.4;-0.077837208802166
"DS3533";1;1;1;0;5;"1";0;1;1;2;;1;0;3;4;5;3;4;4;4;4;3.66666666666667;2.66666666666667;2;3;4;4;3;-0.848127860876229
"DS3533";1;1;1;0;5;"1";0;1;1;5;0;1;0;5;4;5;3;5;3;4;4;3.33333333333333;3.33333333333333;3;3;4;3;3.2;-0.705229082221499
"DS3533";1;1;1;0;5;"1";0;1;1;3;;1;0;3;4.33333333333333;5;3;4;4;4;4;3.66666666666667;3;3.66666666666667;3;4;3;3;-0.439841800073798
"DS3533";1;1;1;0;5;"1";0;1;1;1;0;1;0;13;4.33333333333333;5;3;4;4;5;3;3.33333333333333;3.33333333333333;3.33333333333333;2;4;3;3.6;-0.501155824487956
"DS3533";1;1;1;0;5;"1";0;1;0;2;;2;1;4;4;4;4;5;3;3;5;4;3;3.33333333333333;3;3;3;3.2;-0.21080500342008
"DS3533";1;1;1;0;5;"1";0;1;1;3;;1;0;4;4.33333333333333;4;4;6;2;6;2;2.66666666666667;3.33333333333333;3;3;4;4;3.6;-0.706437294976428
"AD7005";1;0;0;0;5;"1";0;1;1;3;;;;2;4.33333333333333;;;;;;;;;;;;;;
"DS3533";1;1;1;0;5;"1";0;1;1;5;0;1;0;3;4.33333333333333;4;4;5;3;3;5;4;2.66666666666667;3.66666666666667;3;3;3;2.8;-0.366760014089715
"DS3533";1;1;1;0;5;"1";0;1;1;3;;2;1;4;4.66666666666667;5;3;5;3;4;4;3.33333333333333;2.66666666666667;3.66666666666667;3;4;4;3.2;-0.151303298138316
"DS3533";1;1;1;0;5;"1";0;1;1;4;;1;0;3;4.66666666666667;5;3;5;3;6;2;2.66666666666667;3;3.66666666666667;4;3;4;3.2;-0.549574628857925
"DS3533";1;1;1;0;5;"1";0;1;1;3;;1;0;4;4;6;2;4;4;3;5;3.66666666666667;2.33333333333333;3;4;3;5;3.4;-0.379271427372448
"DS3533";1;1;1;0;5;"1";0;1;1;2;0;1;0;12;5;4;4;5;3;5;3;3.33333333333333;3.66666666666667;3;3;4;3;3;-0.831667016653984
"DS3533";1;1;1;0;5;"1";0;1;0;3;;2;1;5;4.33333333333333;4;4;5;3;4;4;3.66666666666667;2.66666666666667;3;4;3;3;3.4;-0.235084178272737
"DS3533";1;1;1;0;5;"1";0;1;1;4;;1;0;6;3.66666666666667;5;3;4;4;5;3;3.33333333333333;3.66666666666667;3.33333333333333;4;3;3;3;-0.735514268572174
"DS3533";1;1;1;0;5;"1";0;1;1;4;0;1;0;4;5;4;4;4;4;6;2;3.33333333333333;3.66666666666667;3.66666666666667;3;4;4;3.4;-0.53144101083863
"DS3533";1;1;1;0;5;"1";0;1;1;2;0;1;0;2;4.66666666666667;4;4;4;4;4;4;4;3;3.33333333333333;3;4;3;3;-0.481430186952276
"DS3533";1;1;1;0;5;"1";0;1;1;2;0;1;0;4;4.66666666666667;6;2;4;4;4;4;3.33333333333333;3;3.66666666666667;3;3;3;3;-0.494406161277129
"AD7005";1;0;0;0;5;"1";0;1;1;4;;;;3;3.66666666666667;;;;;;;;;;;;;;
"DS3533";1;1;1;0;5;"1";0;1;1;1;0;1;0;12;4.33333333333333;3;5;3;5;6;2;4;2.66666666666667;4;4;4;4;3.6;-0.054766246704438
"DS3533";1;1;1;0;5;"1";0;1;0;4;;3;2;10;4.66666666666667;4;4;6;2;4;4;3.33333333333333;3.33333333333333;3;3;3;4;3.2;-0.271899224808842
"DS3533";1;1;1;0;5;"1";0;1;1;4;;1;0;3;4.33333333333333;4;4;4;4;5;3;3.66666666666667;3.33333333333333;3;3;3;3;3;-0.704624975844035
"DS3533";1;1;1;0;5;"1";0;1;1;3;;20;19;5;4.66666666666667;5;3;4;4;5;3;3.33333333333333;2.66666666666667;3;3;3;3;3;3.50239966758611
"DS3533";1;1;1;0;5;"1";0;1;0;1;;3;2;10;3.33333333333333;5;3;3;5;4;4;4;3.33333333333333;3.33333333333333;3;4;3;3.2;-0.0666177543203695
"DS3533";1;1;1;0;5;"1";0;1;1;3;;1;0;7;5;5;3;3;5;6;2;3.33333333333333;3;4;2;3;4;2.8;-0.452213668021186
"DS3533";1;1;1;0;5;"1";0;1;1;1;;2;1;4;4;4;4;3;5;4;4;4.33333333333333;2.66666666666667;2.66666666666667;3;4;3;3.2;-0.276068458773751
"DT8573";1;0;0;0;5;"1";0;1;1;3;;;;3;6;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;1;1;;;;2;6.66666666666667;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;0;4;;;;;5;;;;;;;;;;;;;;
"AA8979";1;1;2;0;4;"1";0.5;1;0;3;;3;2;5;2.33333333333333;3;5;5;3;3;5;4.33333333333333;3.66666666666667;2.33333333333333;2;2;3;2.2;-0.64279059109842
"AD7005";1;0;0;0;5;"1";0;1;1;4;;;;3;3.66666666666667;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;1;2;;;;2;5.33333333333333;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;0;1;;;;;4;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;1;4;;;;2;6.66666666666667;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;1;1;;;;3;4;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;0;2;;;;;5;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;1;5;;;;3;7;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;0;5;;;;;7;;;;;;;;;;;;;;
"DT8573";1;0;0;0;5;"1";0;1;0;3;;;;;4.33333333333333;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;1;;;;5;3;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;3;;;;2;4;;;;;;;;;;;;;;
"AD7005";1;0;0;0;5;"1";0;1;1;5;;;;10;3.66666666666667;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;2;;;;2;3.66666666666667;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;1;;;;3;4;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;5;;;;3;3.33333333333333;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;1;;;;10;3.33333333333333;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;0;1;;;;;3;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;0;2;;;;;3.66666666666667;;;;;;;;;;;;;;
"EB2669";1;0;0;0;5;"1";0;1;1;4;;;;4;3.66666666666667;;;;;;;;;;;;;;
"EE6077";1;1;1;0;4;"1";0;1;1;2;0;1;0;12;4;2;6;6;2;7;1;3;2;3.66666666666667;2;3;4;2.8;-0.385497738486474
"EE6077";1;1;1;0;4;"1";0;1;1;4;;2;1;8;3.66666666666667;2;6;3;5;4;4;5;1.66666666666667;3.66666666666667;3;3;3;3.2;0.338951546698194
"EE6077";1;1;1;0;4;"1";0;1;1;2;;1;0;6;5.66666666666667;5;3;2;6;3;5;4.66666666666667;1.66666666666667;4;4;4;3;4;0.379716024173811
"AD8881";1;1;1;0;4;"1";0;1;1;1;0;1;0;1;5.66666666666667;1;7;3;5;1;7;6.33333333333333;1;3;5;4;4;4.2;0.56299519998414
"EE6077";1;1;1;0;4;"1";0;1;0;5;;1;0;5;3.66666666666667;3;5;5;3;3;5;4.33333333333333;2;2.66666666666667;2;3;3;2.6;-0.509658792744445
"EE6077";1;1;1;0;4;"1";0;1;1;5;;1;0;6;5;5;3;2;6;2;6;5;1.33333333333333;3.66666666666667;4;4;3;3.8;0.356645062076084
"EE6077";1;1;1;0;4;"1";0;1;0;1;;1;0;4;3.66666666666667;5;3;5;3;5;3;3;2;4;4;4;4;3.8;-0.01954371627533
"EE6077";1;1;1;0;4;"1";0;1;0;2;;2;1;5;3.66666666666667;6;2;3;5;3;5;4;2.33333333333333;3;4;4;3;3;-0.215962647114522
"EE6077";1;1;1;0;4;"1";0;1;1;1;;1;0;3.5;3.33333333333333;1;7;7;1;1;7;5;2.33333333333333;1.66666666666667;1;1;1;1.4;-1.08522752314503
"EE6077";1;1;1;0;4;"1";0;1;0;4;;3;2;3;2;1;7;5;3;3;5;5;2.33333333333333;2;2;2;3;1.8;-0.44782440799883
"EH0678";1;0;0;0;5;"1";0;1;1;1;;;;;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;1;;;;5;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;5;;;;10;3.33333333333333;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;3;;;;10;4;;;;;;;;;;;;;;
"AD8881";1;1;1;0;4;"1";0;1;1;3;;1;0;2;3.66666666666667;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"EH0678";1;0;0;0;5;"1";0;1;0;4;;;;;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;5;;;;10;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;1;;;;2;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;0;2;;;;;3.66666666666667;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;3;;;;5;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;4;;;;10;4.33333333333333;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;3;;;;10;3.33333333333333;;;;;;;;;;;;;;
"AD8881";1;1;1;0;4;"1";0;1;1;2;;1;0;1;4;1;7;1;7;1;7;7;1;5;3;4;5;3.6;1.08715964640406
"EH0678";1;0;0;0;5;"1";0;1;0;5;;;;;3.66666666666667;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;4;;;;10;3.66666666666667;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;5;;;;5;4.33333333333333;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;3;;;;10;3.66666666666667;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;5;;;;5;4.33333333333333;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;4;;;;10;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;2;;;;;4;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;0;3;;;;;3.66666666666667;;;;;;;;;;;;;;
"EH0678";1;0;0;0;5;"1";0;1;1;5;;;;5;4;;;;;;;;;;;;;;
"AD8881";1;1;1;0;4;"1";0;1;1;1;;1;0;30;5.33333333333333;1;7;4;4;1;7;6;1;2.66666666666667;3;3;2;3.2;0.142476816569665
"EH0678";1;0;0;0;5;"1";0;1;1;5;;;;5;4;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;0;3;;;;;3.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;0;4;;;;;3.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;1;1;;;;5;3.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;1;2;;;;5;4.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;1;4;;;;2;3.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"EH1289";1;0;0;0;5;"1";0;1;1;3;;;;3;3.66666666666667;;;;;;;;;;;;;;
"AD8881";1;1;1;0;4;"1";0;1;1;1;0;1;0;1;5.66666666666667;1;7;1;7;1;7;7;1.66666666666667;5;5;5;5;5;1.31992607097189
"EH1289";1;0;0;0;5;"1";0;1;1;5;;;;3;4.33333333333333;;;;;;;;;;;;;;
"EJ3698";1;1;1;0;4;"1";0;1;1;1;0;1;0;3;6;2;6;4;4;1;7;5.66666666666667;2;2.66666666666667;4;4;4;4.2;0.140280690675815
