,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
32560,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,357,65,6,5,357,4,1584
32561,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,360,45,4,5,314,2,2311
32562,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,363,35,3,5,384,4,1857
32563,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,366,25,2,5,351,1,2233
32564,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,369,30,3,0,13,3,2300
32565,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,372,50,5,0,171,4,1811
32566,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,375,55,5,5,345,3,2008
32567,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,378,65,6,5,382,4,3871
32568,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,381,25,2,5,375,2,2329
32569,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,384,35,3,5,360,3,1630
32570,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,387,15,1,5,331,3,1157
32571,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,390,40,4,0,25,3,933
32572,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,393,40,4,0,13,4,899
32573,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,396,60,6,0,176,3,2071
32574,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,399,55,5,5,347,3,1270
32575,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,402,50,5,0,174,3,2024
32576,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,405,25,2,5,343,2,2440
32577,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,408,15,1,5,365,2,2540
32578,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,411,50,5,0,180,6,3953
32579,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,414,30,3,0,27,6,3225
32580,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,417,10,1,0,424,6,2823
32581,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,420,55,5,5,330,2,2506
32582,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,423,20,2,0,422,2,1542
32583,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,426,35,3,5,371,5,1854
32584,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,429,40,4,0,33,2,1847
32585,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,432,50,5,0,169,4,2062
32586,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,435,55,5,5,318,5,4718
32587,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,438,45,4,5,365,2,2070
32588,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,441,60,6,0,180,3,1437
32589,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,449,35,3,5,361,4,2217
32590,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,452,30,3,0,17,2,1839
32591,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,455,55,5,5,373,3,2360
32592,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,458,10,1,0,412,1,1886
32593,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,461,60,6,0,161,2,1676
32594,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,464,65,6,5,359,2,3683
32595,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,467,30,3,0,15,5,1990
32596,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,470,60,6,0,164,1,2740
32597,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,473,30,3,0,34,3,1693
32598,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,476,45,4,5,349,5,1807
32599,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,479,45,4,5,355,5,1935
32600,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,482,20,2,0,423,2,1766
32601,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,485,65,6,5,364,3,1541
32602,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,488,10,1,0,414,6,1730
32603,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,491,60,6,0,157,3,1996
32604,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,494,25,2,5,381,5,2626
32605,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,497,55,5,5,317,4,1983
32606,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,500,40,4,0,34,2,2401
32607,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,503,55,5,5,343,4,1791
32608,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,506,40,4,0,19,1,2409
32609,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,509,15,1,5,314,2,1463
32610,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,512,40,4,0,30,2,1686
32611,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,515,35,3,5,352,3,1914
32612,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,518,60,6,0,162,3,1606
32613,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,521,30,3,0,23,4,1975
32614,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,524,65,6,5,362,3,1952
32615,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,527,55,5,5,369,5,1696
32616,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,530,30,3,0,32,3,2048
32617,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,533,30,3,0,16,5,1502
32618,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,536,20,2,0,419,5,2149
32619,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,539,65,6,5,338,6,2584
32620,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,542,60,6,0,174,2,2864
32621,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,545,45,4,5,321,3,1448
32622,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,548,20,2,0,420,3,1421
32623,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,551,50,5,0,173,5,2592
32624,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,554,35,3,5,351,5,1592
32625,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,557,50,5,0,157,5,1951
32626,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,560,40,4,0,31,3,2511
32627,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,563,35,3,5,335,5,2095
32628,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,566,20,2,0,432,4,2518
32629,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,569,40,4,0,14,4,1694
32630,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,572,45,4,5,340,4,2656
32631,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,575,20,2,0,418,5,1590
32632,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,578,35,3,5,348,2,1991
32633,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,581,65,6,5,374,3,2569
32634,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,584,25,2,5,360,5,2023
32635,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,587,50,5,0,160,5,1308
32636,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,590,10,1,0,429,5,1746
32637,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,593,45,4,5,348,4,2022
32638,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,596,15,1,5,327,6,2031
32639,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,599,15,1,5,353,5,1997
32640,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,602,25,2,5,323,3,2577
32641,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,605,15,1,5,324,6,2826
32642,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,608,20,2,0,427,5,2220
32643,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,611,25,2,5,368,2,2049
32644,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,614,45,4,5,324,1,2288
32645,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,617,15,1,5,333,4,1645
32646,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,620,55,5,5,328,4,1390
32647,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,623,10,1,0,430,3,2511
32648,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,626,50,5,0,177,4,1941
32649,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,629,60,6,0,171,4,1365
32650,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,632,35,3,5,322,5,2564
32651,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,635,40,4,0,18,4,1462
32652,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,638,25,2,5,373,4,805
32653,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,641,10,1,0,413,4,626
32654,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,644,25,2,5,328,3,1342
32655,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,647,50,5,0,167,5,2006
32656,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,650,10,1,0,417,2,2705
32657,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,653,15,1,5,341,4,1992
32658,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,656,50,5,0,164,4,1567
32659,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,659,55,5,5,374,2,2575
32660,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,662,65,6,5,363,5,2161
32661,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,670,30,3,0,31,3,2204
32662,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,673,25,2,5,380,3,1374
32663,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,676,30,3,0,26,4,1646
32664,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,679,20,2,0,415,2,2440
32665,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,682,35,3,5,370,5,2729
32666,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,685,50,5,0,170,1,2281
32667,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,688,20,2,0,412,2,2496
32668,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,691,40,4,0,27,5,1928
32669,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,694,20,2,0,424,2,1635
32670,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,697,15,1,5,363,5,1567
32671,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,700,45,4,5,322,4,2032
32672,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,703,15,1,5,339,6,2383
32673,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,706,65,6,5,370,6,1477
32674,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,709,65,6,5,335,5,1856
32675,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,712,55,5,5,368,5,1405
32676,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,715,35,3,5,326,2,2055
32677,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,718,20,2,0,429,4,1510
32678,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,721,15,1,5,355,4,2048
32679,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,724,25,2,5,333,2,1885
32680,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,727,60,6,0,175,4,1261
32681,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,730,30,3,0,30,4,1139
32682,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,733,45,4,5,331,4,1335
32683,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,736,55,5,5,377,5,2095
32684,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,739,65,6,5,319,3,1724
32685,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,742,45,4,5,330,4,2755
32686,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,745,55,5,5,332,4,1060
32687,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,748,45,4,5,384,4,958
32688,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,751,45,4,5,358,4,1004
32689,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,754,35,3,5,375,5,2080
32690,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,757,65,6,5,326,4,1317
32691,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,760,60,6,0,160,3,2088
32692,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,763,40,4,0,36,4,1975
32693,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,766,60,6,0,165,2,1725
32694,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,769,40,4,0,22,2,1759
32695,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,772,35,3,5,344,3,1527
32696,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,775,65,6,5,317,3,1334
32697,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,778,40,4,0,23,3,1526
32698,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,781,15,1,5,316,5,1399
32699,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,784,55,5,5,382,5,1502
32700,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,787,35,3,5,334,4,2139
32701,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,790,55,5,5,337,6,1591
32702,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,793,25,2,5,354,2,2032
32703,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,796,50,5,0,175,4,1903
32704,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,799,55,5,5,320,5,2281
32705,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,802,10,1,0,426,5,2753
32706,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,805,10,1,0,421,6,1920
32707,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,808,30,3,0,33,1,2631
32708,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,811,50,5,0,176,5,2128
32709,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,814,10,1,0,432,5,1598
32710,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,817,45,4,5,383,5,1697
32711,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,820,65,6,5,313,4,1721
32712,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,823,40,4,0,29,4,1184
32713,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,826,50,5,0,179,4,1114
32714,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,829,10,1,0,416,5,2222
32715,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,832,30,3,0,29,5,1614
32716,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,835,25,2,5,379,5,1478
32717,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,838,10,1,0,423,5,1171
32718,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,841,60,6,0,168,6,3793
32719,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,844,20,2,0,425,6,1283
32720,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,847,30,3,0,25,6,1517
32721,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,850,50,5,0,178,6,1245
32722,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,853,25,2,5,356,6,927
32723,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,856,25,2,5,366,6,1300
32724,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,859,35,3,5,367,6,1324
32725,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,862,40,4,0,16,6,930
32726,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,865,60,6,0,172,6,1100
32727,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,868,15,1,5,376,5,1350
32728,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,871,20,2,0,413,2,2222
32729,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,874,15,1,5,379,2,1647
32730,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,877,10,1,0,419,4,1109
32731,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,880,50,5,0,159,4,1454
32732,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,883,60,6,0,173,5,929
32733,6.3.5,win,2021/3/13,12:55:22,43072,10,2,practice,1,seed,1,0,0,0,0,0,0
32734,6.3.5,win,2021/3/13,12:55:22,43072,10,2,practice,1,next_trial,8,80,8,0,2,2,2645
32735,6.3.5,win,2021/3/13,12:55:22,43072,10,2,practice,1,next_trial,11,85,8,5,41,5,2133
32736,6.3.5,win,2021/3/13,12:55:22,43072,10,2,practice,1,next_trial,14,80,8,0,1,6,4113
32737,6.3.5,win,2021/3/13,12:55:22,43072,10,2,practice,1,next_trial,17,85,8,5,42,2,2364
32738,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,7,55,5,5,53,5,1805
32739,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,10,50,5,0,363,6,3519
32740,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,13,50,5,0,371,6,1490
32741,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,16,65,6,5,98,2,2030
32742,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,19,55,5,5,106,3,1841
32743,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,22,40,4,0,205,5,3620
32744,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,25,20,2,0,147,1,2111
32745,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,28,10,1,0,153,1,1843
32746,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,31,20,2,0,156,4,3510
32747,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,34,40,4,0,212,1,2658
32748,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,37,35,3,5,101,5,2169
32749,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,40,15,1,5,98,4,2119
32750,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,43,25,2,5,80,2,2697
32751,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,46,50,5,0,369,1,3091
32752,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,49,65,6,5,65,5,2218
32753,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,52,10,1,0,136,2,2441
32754,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,55,45,4,5,43,3,4753
32755,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,58,10,1,0,145,1,4204
32756,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,61,60,6,0,368,2,1801
32757,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,64,10,1,0,148,1,3419
32758,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,67,25,2,5,79,2,4196
32759,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,70,15,1,5,62,5,1909
32760,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,73,15,1,5,102,6,2540
32761,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,76,45,4,5,47,2,2101
32762,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,79,35,3,5,71,5,2444
32763,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,82,65,6,5,94,1,2308
32764,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,85,30,3,0,214,4,3181
32765,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,88,45,4,5,59,3,6521
32766,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,91,30,3,0,209,6,3498
32767,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,94,65,6,5,85,1,1526
32768,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,97,50,5,0,354,6,2142
32769,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,100,55,5,5,55,3,2427
32770,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,103,20,2,0,151,2,1416
32771,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,106,65,6,5,42,1,1674
32772,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,109,55,5,5,43,3,2774
32773,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,112,15,1,5,80,2,2484
32774,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,115,60,6,0,360,1,2382
32775,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,118,65,6,5,97,4,2095
32776,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,121,45,4,5,56,5,2738
32777,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,124,40,4,0,227,1,2889
32778,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,127,55,5,5,57,4,2636
32779,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,130,10,1,0,135,2,3126
32780,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,133,40,4,0,220,2,2416
32781,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,136,40,4,0,225,4,4405
32782,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,139,25,2,5,105,1,1805
32783,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,142,55,5,5,104,5,1909
32784,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,145,35,3,5,59,1,1902
32785,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,148,20,2,0,146,1,1694
32786,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,151,35,3,5,81,3,1799
32787,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,154,10,1,0,150,1,2164
32788,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,157,50,5,0,361,2,1767
32789,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,160,30,3,0,218,1,1763
32790,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,163,60,6,0,349,4,2523
32791,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,166,25,2,5,57,3,2239
32792,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,169,20,2,0,148,2,3248
32793,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,172,45,4,5,101,2,3046
32794,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,175,40,4,0,209,3,2438
32795,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,178,15,1,5,97,6,1725
32796,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,181,25,2,5,77,4,2443
32797,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,184,25,2,5,49,6,1856
32798,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,187,30,3,0,224,6,2605
32799,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,190,45,4,5,60,3,1668
32800,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,193,60,6,0,372,4,3051
32801,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,196,60,6,0,359,2,1805
32802,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,199,30,3,0,215,6,2107
32803,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,202,35,3,5,60,5,1750
32804,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,205,15,1,5,64,6,4653
32805,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,208,50,5,0,353,5,3031
32806,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,211,35,3,5,78,3,2706
32807,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,214,30,3,0,217,5,3122
32808,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,217,60,6,0,361,4,2713
32809,6.3.5,win,2021/3/13,12:55:22,43072,10,2,main,2,next_trial,220,20,2,0,135,3,7888
