COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
617,17,45,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,7,4,7,7,5,4,1,6,3,6,2,7,4,1,2,1,4,5,4,4,4,1,1,1,3,3,4,3,4,2,5,7,2,5,2,1,2,7,7,7,6,5,1,42,3.666666667,3.428571429,4.166666667,4.333333333,4,6,6.666666667,4,2.4,1.5,NA,NA,NA,NA,NA,NA
622,17,73,Female,> 10 years,Yes,2,5,4,4,4,4,4,4,4,4,2,5,2,4,4,4,2,5,3,4,4,4,2,5,1,6,5,6,6,5,6,2,6,5,7,6,7,5,5,4,6,5,2,4,5,6,6,6,3,3,3,2,3,6,5,6,3,5,2,4,4,5,5,4,7,7,7,6,7,1,6,6,4.428571429,4.5,5.666666667,3.333333333,7,6.666666667,6,4.4,2.75,4.75,2.5,4,4,4.25,2.75
623,17,68,Male,> 10 years,No,4,4,4,4,4,4,5,4,4,4,4,3,4,4,3,4,2,4,2,3,3,4,4,4,2,6,5,6,4,5,5,3,6,6,7,6,7,6,5,3,6,4,3,2,4,6,6,5,1,1,3,1,4,7,4,5,3,4,2,3,6,6,7,4,7,7,7,5,7,1,12,6.333333333,3.857142857,4.166666667,5.333333333,3,7,6.333333333,5.666666667,5.2,1.5,3.75,3.5,4,3.5,3.75,3.75
627,17,52,Female,> 10 years,No,3,3,2,5,2,5,4,4,3,4,5,5,3,5,4,4,3,5,5,4,2,3,4,5,5,4,5,6,5,7,7,7,7,5,7,7,7,4,7,7,7,1,1,1,3,7,7,7,1,1,1,4,3,5,5,6,1,6,4,4,6,4,6,4,7,7,7,7,7,4,20,6.166666667,3.857142857,4.5,5.666666667,3.333333333,7,7,7,4.8,1.75,5,3.5,4,2.75,4,3.75
629,17,76,Female,> 10 years,Yes,2,5,4,5,4,5,4,4,4,5,2,5,2,NA,5,5,2,5,3,5,2,4,5,5,3,5,7,7,5,7,6,7,4,3,3,3,1,1,1,6,5,2,2,2,5,7,7,7,3,4,4,3,2,7,4,4,1,2,1,4,5,4,5,3,6,1,5,6,4,5,15,2.5,3.285714286,3.166666667,4.333333333,2,4.5,4.333333333,7,4.2,3.5,5,3.25,4.75,3.75,NA,2.75
633,17,69,Female,> 10 years,No,4,4,2,4,5,4,5,2,3,4,1,4,2,3,3,2,2,5,2,3,4,5,4,5,2,2,2,5,2,2,3,2,6,6,6,6,6,6,7,6,5,6,4,1,4,5,5,5,1,1,2,1,4,2,4,2,2,2,1,2,5,3,5,2,7,7,6,6,7,1,4,6,4.714285714,2.166666667,2,2.333333333,6.5,6.666666667,5,3.4,1.25,4.5,3,3.75,3,3,3.25
635,17,67,Female,< 10 years,No,3,2,1,5,4,4,5,1,3,2,5,5,2,2,3,4,1,5,2,2,2,4,2,5,2,1,6,7,5,4,6,4,7,5,6,2,5,1,7,7,5,6,2,2,6,7,7,7,2,2,4,2,4,1,5,3,2,3,2,5,6,6,6,1,7,7,7,5,6,1,2,4.333333333,5,2.666666667,2.333333333,3,6.5,6.333333333,7,4.8,2.5,4.75,3,3.75,2.25,1.75,3
636,17,32,Female,> 10 years,No,3,2,3,5,2,2,5,4,3,4,1,5,3,3,4,5,2,5,4,3,3,5,3,4,5,4,6,4,4,5,6,5,6,5,6,6,6,6,5,7,6,5,2,2,2,5,7,6,2,1,4,3,4,3,3,5,3,3,3,5,5,5,5,3,6,7,7,5,6,3,20,5.833333333,4.142857143,3.333333333,3.666666667,3,6.5,6,6,4.6,2.5,4,2,4.75,3.25,3,3.75
637,17,71,Female,> 10 years,No,1,2,3,5,2,4,4,4,3,4,4,5,5,4,4,5,2,5,3,4,2,4,1,5,2,4,4,6,4,5,5,1,7,6,7,7,7,6,4,3,4,4,3,1,5,4,4,4,1,1,1,1,4,6,5,6,6,4,2,4,6,2,5,6,6,7,7,5,7,2,8,6.666666667,3.428571429,4.833333333,5.333333333,4.333333333,7,6,4,4.6,1,4.75,2.25,4.5,3,3.5,3.25
644,17,41,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,6,4,6,4,7,6,6,6,5,5,4,4,1,1,2,6,6,6,4,4,4,4,3,4,5,5,5,4,3,5,6,5,6,5,7,7,7,6,7,3,16,5.833333333,3.142857143,4.333333333,4.333333333,4.333333333,7,6.666666667,6,5.4,4,NA,NA,NA,NA,NA,NA
646,17,63,Male,> 10 years,No,4,3,3,5,1,5,5,4,5,5,3,5,4,5,4,4,2,5,4,5,3,3,1,5,2,6,3,5,5,6,6,2,4,4,6,5,6,5,6,7,6,6,1,2,1,6,6,6,2,2,2,1,3,3,5,2,3,3,5,5,7,7,7,2,7,7,7,6,7,3,12,5,4.142857143,3.5,2.666666667,4.333333333,7,6.666666667,6,5.6,1.75,5,1.75,4.25,3.75,4.25,4.25
647,17,68,Female,> 10 years,No,3,5,3,4,3,5,5,2,3,2,5,5,3,5,4,4,2,5,4,5,2,4,5,5,2,4,4,5,5,5,6,2,6,4,6,6,6,6,6,6,5,5,2,2,5,7,7,7,3,3,3,3,3,6,2,4,1,2,2,2,7,3,7,1,7,7,7,5,7,3,8,5.666666667,4.428571429,2.833333333,4,1.666666667,7,6.333333333,7,4,3,5,3.75,3.5,3,4.25,3.75
648,17,24,Male,> 10 years,No,1,5,4,5,3,5,5,4,5,5,2,5,2,4,5,4,1,3,3,5,4,4,1,5,2,4,4,4,3,4,5,2,6,5,6,6,7,6,4,1,4,6,1,1,1,2,4,5,4,4,4,1,4,5,4,5,3,4,2,3,6,4,4,2,6,7,5,4,4,1,8,6,2.571428571,3.833333333,4.666666667,3,4.5,5.666666667,3.666666667,3.8,3.25,4.5,1.75,4.5,4.5,4.5,2.75
649,17,48,Female,> 10 years,No,5,4,4,5,4,5,1,4,3,3,3,5,5,3,4,5,3,5,3,3,4,4,3,5,4,3,5,6,4,2,2,3,4,6,7,4,6,7,1,1,4,3,1,1,5,2,5,1,2,1,1,1,4,4,1,3,4,5,1,4,6,4,6,4,6,6,4,4,7,2,12,5.666666667,2.285714286,3,4,2,5.5,5.333333333,2.666666667,4.8,1.25,5,3.25,4.25,3.75,3.5,3.5
650,17,61,Female,> 10 years,Don´t know,5,2,2,4,NA,5,4,1,3,3,4,5,3,4,3,4,3,5,4,5,2,4,3,2,1,7,3,5,5,7,7,1,6,5,7,7,7,6,6,6,4,4,1,1,4,6,7,7,2,2,4,2,4,1,5,3,4,2,1,7,7,7,7,7,6,7,7,4,6,4,7,6.333333333,3.714285714,2.666666667,2,3.333333333,6.5,5.666666667,6.666666667,7,2.5,4.25,NA,3.75,2.5,3,4
1,18,58,Male,> 10 years,No,5,3,5,3,3,4,5,5,4,5,3,4,4,5,4,5,1,4,3,3,4,4,5,4,2,5,4,5,5,4,4,4,4,4,7,6,6,3,6,5,7,5,1,1,6,6,6,5,1,3,3,1,4,6,5,5,1,3,5,5,6,6,6,4,7,7,7,7,7,3,10,5,4.428571429,4.166666667,4.666666667,3.666666667,7,7,5.666666667,5.4,2,4,3,4.25,4.25,4,4.25
2,18,44,Male,> 10 years,No,1,5,2,3,2,4,5,4,3,2,4,5,5,5,4,5,3,5,5,5,2,4,3,5,3,5,6,5,4,7,2,2,5,4,7,4,7,4,4,4,5,2,1,1,5,6,6,6,3,3,3,1,4,5,3,6,1,6,2,1,5,2,5,1,6,7,5,3,6,1,15,5.166666667,3.142857143,3.833333333,5.666666667,2,5.5,5.333333333,6,2.8,2.5,4.75,3,3.5,2.75,4.75,4
4,18,72,Male,> 10 years,No,4,2,3,4,1,3,5,3,2,4,3,5,5,4,3,5,2,3,2,3,3,4,5,5,7,4,7,6,5,3,4,3,7,6,7,7,7,6,5,4,6,7,5,6,6,7,7,7,2,1,3,1,3,6,2,4,1,4,2,6,6,6,6,6,6,7,7,4,7,2,28,6.666666667,5.571428571,3.166666667,4.666666667,1.666666667,7,5.666666667,7,6,1.75,4,2.75,4.25,2.75,3,4
5,18,81,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,6,7,6,7,6,4,7,5,7,7,7,5,7,7,4,3,1,1,4,7,7,7,1,3,3,1,4,4,2,4,5,1,1,5,6,6,6,4,7,7,7,6,7,1,21,6.333333333,3.857142857,2.833333333,3,2.666666667,7,6.666666667,7,5.4,2,NA,NA,NA,NA,NA,NA
9,18,54,Female,> 10 years,Yes,3,4,2,3,3,3,3,4,3,3,1,2,2,4,3,4,1,5,3,4,4,4,3,5,4,5,3,6,4,5,6,3,5,5,7,7,7,6,5,3,5,4,1,1,5,6,6,6,1,1,1,1,3,5,1,5,1,4,1,5,5,5,6,3,7,7,7,6,7,4,20,6.166666667,3.428571429,2.833333333,4.666666667,1,7,6.666666667,6,4.8,1,3.75,2,3.5,3,4,2.75
10,18,45,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,5,4,5,4,5,5,7,7,7,5,3,1,6,5,1,1,5,4,5,3,3,3,3,4,3,5,4,5,4,3,6,7,7,3,5,7,5,7,7,5,4,1,25,6,3.142857143,4.5,4.333333333,4.666666667,5.5,5.666666667,4,5.8,3.25,NA,NA,NA,NA,NA,NA
14,18,57,Male,> 10 years,No,4,3,2,5,5,5,4,1,2,5,1,4,3,5,5,5,1,5,4,2,3,5,3,5,2,5,7,6,4,6,6,2,6,5,7,6,6,5,7,6,7,7,1,4,6,6,7,4,1,2,2,1,4,7,4,6,4,3,2,6,6,7,6,2,7,7,7,6,7,1,10,5.833333333,5.428571429,4.333333333,5.333333333,3.333333333,7,6.666666667,5.666666667,5.4,1.5,4.75,2.5,5,3,2.75,3.75
16,18,54,Female,> 10 years,No,1,3,4,5,1,5,5,3,3,5,1,1,1,3,5,5,1,5,3,4,3,4,5,5,2,3,3,4,4,3,4,3,3,3,5,2,5,1,3,2,5,5,2,1,5,4,7,2,3,1,3,3,3,7,5,7,6,4,5,2,6,2,5,2,5,4,7,5,4,1,6,3.166666667,3.285714286,5.666666667,6,5.333333333,5.5,4.666666667,4.333333333,3.4,2.5,4,2,4.75,3.75,3.25,2.5
18,18,37,Female,> 10 years,No,2,3,1,3,3,2,5,3,4,1,4,4,4,4,3,2,4,5,2,5,3,3,2,5,2,6,5,7,4,6,5,5,7,7,7,6,7,2,5,4,6,7,2,1,6,4,5,4,4,4,5,5,1,4,7,4,6,4,7,6,6,3,7,3,6,6,5,5,6,4,12,6,4.428571429,5.333333333,4,6.666666667,5.5,5.666666667,4.333333333,5,4.5,4,3.25,2.25,2.75,3.75,3.25
21,18,33,Female,> 10 years,No,3,2,2,5,4,2,3,3,2,2,3,5,3,4,5,4,1,5,4,4,4,3,3,5,3,3,3,5,3,6,5,2,5,6,7,6,6,5,2,3,2,1,1,1,2,6,6,6,3,3,3,1,5,4,2,5,4,3,1,7,7,7,7,5,4,7,7,4,6,1,9,5.833333333,1.714285714,3.166666667,4,2.333333333,6.5,5,6,6.6,2.5,4.25,2.75,3.5,3.25,3.25,3.25
23,18,54,Male,> 10 years,No,3,1,2,5,2,2,5,3,3,1,3,4,4,3,4,3,1,5,4,5,2,3,4,5,3,4,4,4,4,3,5,1,4,6,7,4,6,3,5,1,1,1,1,1,4,5,7,5,1,1,1,1,3,6,4,6,1,4,2,4,6,5,6,2,5,6,7,4,7,2,12,5,2,3.833333333,5.333333333,2.333333333,7,5,5.666666667,4.6,1,4,2.5,3,2.75,3,4
25,18,65,Male,< 10 years,Yes,4,5,1,5,1,5,2,4,3,1,3,5,3,3,5,5,1,3,4,2,3,4,3,4,1,6,3,7,5,3,2,5,7,5,7,7,7,5,6,7,5,6,6,5,7,5,7,6,1,1,1,1,4,6,2,4,4,3,1,7,6,6,7,3,7,7,7,6,7,3,6,6.333333333,6,3.333333333,4.333333333,2.333333333,7,6.666666667,6,5.8,1,4.25,2,3.75,3,3.5,3.25
26,18,40,Female,> 10 years,No,2,5,3,5,1,5,4,5,3,3,1,5,3,5,4,5,1,5,4,3,3,5,4,4,4,4,4,3,4,4,5,6,7,7,7,4,4,2,7,1,7,3,1,1,6,4,4,4,1,3,3,4,4,7,7,7,7,6,6,4,5,2,1,3,7,7,7,5,7,1,16,5.166666667,3.714285714,6.666666667,6.666666667,6.666666667,7,6.333333333,4,3,2.75,4.75,1.75,4.5,3.25,4.5,3.25
27,18,48,Female,> 10 years,No,5,4,4,5,4,5,1,4,3,3,2,5,5,3,4,5,3,5,3,3,5,4,2,5,1,2,4,4,2,2,3,2,6,3,6,7,7,6,6,2,5,4,1,1,4,3,4,4,1,1,1,1,4,3,4,6,2,2,6,1,5,3,3,4,7,7,4,4,6,1,2,5.833333333,3.285714286,3.833333333,3.666666667,4,5,6,3.666666667,3.2,1,5,2.75,4.25,4,3.5,3.5
28,18,67,Female,> 10 years,No,3,3,4,5,2,4,4,5,4,4,4,5,3,4,4,5,2,5,5,4,3,5,5,5,1,3,3,5,5,4,5,1,7,4,7,7,7,5,3,3,4,3,1,1,4,7,6,5,1,1,1,1,4,6,1,5,1,2,1,6,7,5,7,5,7,7,7,7,7,1,3,6.166666667,2.714285714,2.666666667,4.333333333,1,7,7,6,6,1,4.75,3.25,4.75,3.75,4,3.75
29,18,62,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,2,5,2,6,2,6,6,6,6,6,6,5,3,4,3,1,1,1,4,7,6,2,2,3,2,4,4,3,4,3,3,2,5,6,6,6,3,7,7,7,6,7,3,16,6,2.571428571,3.166666667,3.666666667,2.666666667,7,6.666666667,5.666666667,5.2,2.25,NA,NA,NA,NA,NA,NA
31,18,64,Female,> 10 years,No,1,3,3,5,3,5,3,3,5,3,3,5,5,5,2,3,3,5,3,3,3,5,5,5,2,3,4,5,4,3,4,3,7,5,7,7,7,7,6,3,5,2,1,1,4,5,5,5,1,1,1,1,2,1,1,1,1,1,1,7,7,7,7,5,5,5,6,4,5,3,6,6.666666667,3.142857143,1,1,1,5.5,4.666666667,5,6.6,1,5,3.5,4,3.25,3.5,3
32,18,66,Female,> 10 years,Don´t know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,5,4,5,4,6,5,6,4,5,5,5,3,1,2,6,7,4,4,1,3,4,1,5,3,2,3,2,1,3,6,6,6,6,5,7,7,7,7,7,1,36,5,3.857142857,2.333333333,2.333333333,2.333333333,7,7,5,5.8,2.25,NA,NA,NA,NA,NA,NA
33,18,46,Female,> 10 years,Yes,1,4,3,4,4,3,4,3,4,4,4,5,3,4,4,4,2,5,3,3,3,4,3,4,2,4,5,4,3,3,7,3,7,6,7,7,7,7,2,2,2,1,1,1,3,6,5,6,1,1,1,1,4,4,4,6,2,6,1,5,5,4,2,1,5,6,6,4,6,1,8,6.833333333,1.714285714,3.833333333,5.333333333,2.333333333,6,5,5.666666667,3.4,1,4.25,3.25,4,3.5,3.5,2.75
34,18,65,Female,> 10 years,No,3,3,5,5,2,5,4,4,5,5,2,5,2,4,5,5,2,3,4,4,2,5,5,5,1,2,3,4,4,4,4,2,7,6,7,7,7,6,3,4,5,1,1,1,2,7,7,7,2,1,1,1,5,2,2,2,1,1,2,6,7,7,7,5,7,7,7,5,7,1,2,6.666666667,2.428571429,1.666666667,1.666666667,1.666666667,7,6.333333333,7,6.4,1.25,4.5,2.75,5,4.25,3.75,3.25
36,18,59,Female,> 10 years,No,3,4,4,2,3,4,2,3,3,4,3,5,4,4,4,5,2,5,3,3,3,2,2,4,2,2,2,4,3,2,4,2,6,6,6,6,6,4,4,6,5,6,1,1,3,4,4,4,4,3,4,4,3,5,6,5,5,4,2,4,4,4,3,6,6,6,7,6,4,1,4,5.666666667,3.714285714,4.5,4.666666667,4.333333333,5.5,6,4,4.2,3.75,4.5,2.5,3.25,3.5,3.5,3
37,18,53,Female,> 10 years,No,3,2,3,5,3,4,5,3,3,5,4,5,5,4,3,5,1,5,5,4,2,4,3,5,3,3,4,6,3,6,4,3,7,5,7,7,7,5,5,5,4,4,3,1,5,5,6,6,1,2,2,4,4,4,4,5,2,3,1,7,7,7,7,6,7,7,7,7,7,3,9,6.333333333,3.857142857,3.166666667,4,2.333333333,7,7,5.666666667,6.8,2.25,4.75,2.75,4.75,2.75,3.25,4.5
38,18,86,Male,> 10 years,No,3,4,4,2,4,4,4,4,4,4,1,5,4,4,5,2,2,5,3,4,5,2,3,5,1,3,3,2,2,3,5,2,7,6,7,6,6,5,5,2,7,7,3,2,6,4,5,4,1,1,1,1,4,4,2,5,1,4,1,1,5,4,6,2,7,7,7,6,7,2,3,6.166666667,4.571428571,2.833333333,4.333333333,1.333333333,7,6.666666667,4.333333333,3.6,1,4.75,2.5,2.5,4.5,4,3.5
39,18,68,Female,> 10 years,Yes,1,4,1,5,4,4,5,4,4,5,4,5,3,4,3,5,2,5,5,1,1,5,5,5,2,6,6,7,6,7,7,4,5,5,6,5,6,1,6,4,6,5,1,1,5,4,4,4,1,1,1,1,4,7,5,7,4,3,1,6,5,5,5,5,7,7,7,6,7,1,12,4.666666667,4,4.5,5.666666667,3.333333333,7,6.666666667,4,5.2,1,4.75,3.75,5,2.25,3.25,3.5
40,18,68,Female,> 10 years,Yes,4,5,4,4,4,4,2,3,4,2,4,5,3,3,4,4,2,5,3,4,3,4,4,4,1,6,3,5,5,5,5,2,4,5,6,2,5,4,4,2,6,6,1,1,4,3,5,4,1,2,1,1,3,7,5,7,4,4,1,2,6,5,4,5,7,7,7,6,7,1,6,4.333333333,3.428571429,4.666666667,6,3.333333333,7,6.666666667,4,4.4,1.25,4.5,3.5,3.5,3.75,3.75,3
41,18,68,Female,> 10 years,Yes,4,5,4,4,4,4,2,3,4,2,4,5,3,3,4,4,2,5,3,4,3,4,4,4,2,6,4,6,2,4,5,3,6,4,6,6,6,4,2,2,3,4,2,2,5,4,4,4,1,1,1,3,3,5,4,6,2,3,1,4,6,4,2,4,7,7,7,6,7,1,12,5.333333333,2.857142857,3.5,4.666666667,2.333333333,7,6.666666667,4,4,1.5,4.5,3.5,3.5,3.75,3.75,3
43,18,69,Male,> 10 years,No,1,4,4,5,3,4,5,4,5,3,5,4,5,4,4,4,2,5,2,5,3,3,2,5,1,5,6,4,5,4,7,2,5,4,7,6,7,1,6,7,4,5,1,1,2,5,6,5,1,2,1,2,5,6,6,6,2,3,2,5,7,5,7,3,7,6,7,5,6,1,5,5,3.714285714,4.166666667,5,3.333333333,6.5,6,5.333333333,5.4,1.5,4.5,3,3.75,4,4.25,3.25
44,18,52,Female,> 10 years,Yes,4,3,4,4,1,4,5,4,3,4,4,4,4,4,4,4,2,4,3,3,3,4,4,3,1,4,4,4,2,4,4,1,5,3,6,5,5,5,4,4,2,1,1,1,2,4,4,4,1,1,1,3,4,5,2,5,2,1,1,5,7,6,6,2,7,7,7,5,7,1,4,4.833333333,2.142857143,2.666666667,3.666666667,1.666666667,7,6.333333333,4,5.2,1.5,3.75,2.75,4,3.5,3.5,4
47,18,70,Male,> 10 years,Yes,1,2,3,4,2,5,2,4,3,2,5,4,3,4,4,3,2,5,4,2,1,4,5,5,2,5,3,6,3,5,5,4,6,5,5,6,6,6,7,6,7,5,3,2,4,5,5,5,1,1,1,1,4,7,6,6,5,3,3,7,6,6,6,4,6,7,3,5,6,1,10,5.666666667,4.857142857,5,5.333333333,4.666666667,4.5,6,5,5.8,1,4.75,3.5,3.25,2.75,3,2.5
48,18,41,Female,> 10 years,No,2,5,4,5,3,4,3,5,2,1,3,5,3,4,4,4,2,5,3,5,3,4,5,5,3,4,6,5,4,5,6,2,5,6,7,6,7,2,3,5,2,2,1,1,3,5,7,5,1,1,1,1,4,7,5,7,2,3,1,1,4,4,4,2,7,7,7,6,7,1,12,5.5,2.428571429,4.166666667,5.666666667,2.666666667,7,6.666666667,5.666666667,3,1,4.75,3.25,3.5,3.25,4.75,2.75
49,18,57,Male,> 10 years,Yes,1,4,5,5,1,5,5,2,5,2,4,5,4,4,5,3,3,5,4,5,4,3,4,5,1,7,3,5,5,4,4,2,5,5,6,6,6,5,1,1,1,1,1,1,1,3,4,3,3,2,2,2,4,6,4,6,3,2,2,6,4,6,5,3,6,6,6,2,6,2,7,5.5,1,3.833333333,4.666666667,3,6,4.666666667,3.333333333,4.8,2.25,5,3,3.25,4.75,3.75,3.5
50,18,77,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,7,6,7,7,2,6,4,6,5,6,5,7,7,6,5,2,1,4,6,7,7,1,1,1,2,5,2,1,2,1,2,2,3,6,7,7,4,7,7,7,6,7,2,6,5.333333333,4.571428571,1.666666667,2,1.333333333,7,6.666666667,6.666666667,5.4,1.25,NA,NA,NA,NA,NA,NA
53,18,73,Female,> 10 years,No,4,4,4,5,4,5,4,4,2,5,3,5,5,4,4,5,2,5,4,4,4,5,4,5,2,1,4,7,5,2,2,2,6,5,7,6,6,4,5,2,5,4,1,1,4,5,6,6,1,1,1,1,4,4,5,6,1,4,1,4,6,4,6,4,6,5,6,5,4,3,2,5.666666667,3.142857143,3.5,4.666666667,2.333333333,5,5.333333333,5.666666667,4.8,1,5,3.25,5,3.5,4,4.25
60,18,20,Male,> 10 years,No,3,4,1,4,2,2,5,1,3,2,3,5,1,5,4,3,2,4,4,4,2,5,3,3,2,2,1,7,5,2,2,2,7,7,6,5,6,1,6,5,6,6,4,2,4,7,7,7,1,2,2,1,4,7,5,7,2,2,3,1,4,5,5,2,7,7,5,6,6,4,4,5.333333333,4.714285714,4.333333333,5.333333333,3.333333333,5.5,6.666666667,7,3.4,1.5,3.5,2.5,3.5,2.5,3.5,3.25
65,18,67,Female,> 10 years,No,3,3,4,5,2,4,4,5,4,4,4,5,2,4,4,5,2,5,5,4,3,5,5,5,2,2,5,7,5,6,7,5,5,5,5,5,5,5,3,3,2,2,2,2,4,6,6,7,2,3,3,4,3,4,2,3,2,3,3,3,3,2,3,1,7,7,7,4,7,3,4,5,2.571428571,2.833333333,3.333333333,2.333333333,7,6,6.333333333,2.4,3,4.75,3.25,4.75,3.75,4,3.5
67,18,72,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,7,4,6,7,4,7,6,7,7,7,6,5,2,7,5,2,5,7,7,7,7,1,1,1,1,4,6,2,5,2,3,1,6,6,6,6,7,7,7,7,4,6,2,18,6.666666667,4.714285714,3.166666667,4.666666667,1.666666667,6.5,6,7,6.2,1,NA,NA,NA,NA,NA,NA
68,18,77,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,3,4,2,1,6,6,7,6,7,5,2,1,5,3,1,1,1,5,5,5,1,1,1,1,4,5,3,5,3,2,1,6,4,6,5,3,6,6,7,6,6,2,6,6.166666667,2,3.166666667,4,2.333333333,6.5,6,5,4.8,1,NA,NA,NA,NA,NA,NA
69,18,58,Female,> 10 years,No,4,3,4,5,3,4,4,4,4,5,4,5,5,4,4,5,1,4,4,4,4,3,3,5,2,6,5,6,4,7,7,2,7,6,7,7,7,7,7,7,6,7,1,1,7,6,6,6,4,4,4,3,3,2,1,2,1,1,1,5,7,7,7,5,7,7,7,7,7,2,12,6.833333333,5.142857143,1.333333333,1.666666667,1,7,7,6,6.2,3.75,4.5,2.75,4.5,4,3.75,4.25
70,18,82,Female,> 10 years,No,5,5,2,5,4,5,5,2,4,3,3,5,3,5,2,3,4,5,4,4,2,5,5,5,1,5,5,6,6,5,5,2,6,6,7,6,7,6,7,6,5,6,1,1,4,6,6,6,1,3,3,3,3,6,7,6,1,2,2,2,5,4,6,1,7,7,7,7,7,2,5,6.333333333,4.285714286,4,4.666666667,3.333333333,7,7,6,3.6,2.5,5,4,4,2.5,4,4.25
71,18,52,Female,> 10 years,No,1,4,2,4,1,2,4,4,1,5,2,2,5,4,4,5,2,3,4,4,3,5,3,3,1,6,6,5,6,6,6,2,7,7,7,5,7,3,1,5,4,4,1,1,1,7,7,7,4,4,4,4,4,6,7,7,3,3,2,4,6,5,6,5,6,7,7,4,6,2,6,6,2.428571429,4.666666667,5.333333333,4,6.5,5.666666667,7,5.2,4,2.5,2,4.75,2.5,4,3.5
72,18,59,Male,> 10 years,No,3,3,5,5,2,2,4,3,2,4,3,5,4,4,4,5,2,5,4,3,3,2,4,5,2,5,3,4,1,4,4,4,6,6,6,6,6,3,4,5,6,6,5,1,5,4,4,5,2,2,2,2,4,6,6,7,4,5,4,2,4,5,6,2,6,6,6,5,6,4,10,5.5,4.571428571,5.333333333,6,4.666666667,6,5.666666667,4.333333333,3.8,2,4.25,2.75,4,3.5,3.25,3.75
